From To Length(km) Traffic_level Name
1701 1702 28.38470892817317 1.1397921555481059 "Kasaya Road"
959 960 8.624216383744233 1.3416387158600862 "NH-29"
93 94 27.904628756794303 1.5047291487532244 "Gorakhpur-2"
208 209 12.268468661490507 0.9745363093366866 "Gorakhpur-4"
1063 1064 78.82833425036524 1.1103400416377516 "Ghosh Company Chowk"
231 232 16.249825942633233 1.2298232129131437 "Gorakhpur-3"
1772 1773 58.51747404602943 0.9900990099009901 "Ayodhya Das Road"
2081 2186 25.242017927048813 1.2307692307692308 "Gorakhpur"
667 759 4.128961977259036 0.9900990099009901 "Ayodhya Das Road"
2662 2663 24.87255720063913 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1750 1751 14.070546575487414 1.0 "Ghasikatra Road"
533 534 21.726522704844946 1.0718113612004287 "Gorakhpur-5"
182 183 56.0556259984141 0.9438009438009438 "Gorakhpur-4"
1402 1403 12.921408302660796 1.1320754716981132 "Harahwaphatak Road"
1540 1541 71.07283044797545 1.1481481481481481 "Gorakhpur"
1832 1833 30.894565357275084 0.8298755186721991 "Gorakhpur (East)"
2577 2578 32.69954957800681 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1213 1214 91.62718365696796 0.5 "Ghasi Katra Road"
2668 2669 19.014985537463208 1.1058451816745656 "Jail Bypass Road"
194 195 13.395186000901331 1.0718113612004287 "Gorakhpur-5"
1188 2039 22.864363341127962 1.7058823529411766 "Gorakhpur - 3"
1989 1990 18.491405183546625 1.1688311688311688 "Surajkund Road"
248 249 7.305158080997372 1.303538175046555 "Gorakhpur-3"
2221 2222 34.57275000690765 1.8787361229718187 "Gorakhnath Road"
1879 1880 5.093146093441839 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
493 494 17.013691774330027 2.1609538002980626 "Park Road"
1537 1538 14.952352370021112 0.896551724137931 "Civil Line Road"
2840 2841 31.15209970342974 1.2716354645001768 "Padri Bazaar Road"
1689 1690 30.015488125159024 1.4442916093535076 "SH-1"
1126 1127 15.561795851092436 1.4462809917355373 "Gorakhpur (West)"
2850 2851 16.686564716584204 1.2716354645001768 "Padri Bazaar Road"
173 174 37.892784987023774 0.9438009438009438 "Gorakhpur-4"
2667 2668 14.908575780399751 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
277 522 4.128893584881008 1.158860453887011 "Dharamshala Overbridge"
497 1057 16.251733839399048 1.1103400416377516 "Ghosh Company Chowk"
848 849 35.68289324231949 0.8474576271186439 "Gorakhpur (South)"
1171 1172 6.968676846853813 1.6477857878475797 "Ghasi Katra Road"
232 771 18.782887623314117 1.246458923512748 "Surajkund Road"
1230 1231 30.31795938781104 0.5 "Ghasi Katra Road"
2493 2494 29.973908072964612 1.0793650793650793 "Jail Bypass Road"
348 464 4.562375938175254 1.431980906921241 "Gorakhpur-1"
1666 1667 76.34679771458289 1.0351966873706004 "Cantt Chauraha"
827 828 3.1826058751692856 1.246458923512748 "Surajkund Road"
211 212 10.485330776709679 1.2298232129131437 "Gorakhpur-3"
67 68 28.76020752876714 1.5047291487532244 "Gorakhpur-2"
311 312 19.122061376912047 1.7735334242837653 "Gorakhpur-2"
1498 1499 26.817412998056003 1.8348623853211008 "Cantt Chauraha"
347 348 4.562376014030258 2.1469859620148637 "Gorakhpur-1"
1883 1884 91.6361533164461 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
2010 2011 12.386411886524455 0.8823529411764706 "Gorakhpur - 3"
2212 2213 91.94438786593554 1.8787361229718187 "Gorakhnath Road"
701 702 29.21476557669895 1.021355617455896 "Gita Press Road"
2857 2858 19.841587840855084 1.2716354645001768 "Padri Bazaar Road"
136 137 12.405325556785522 0.9527170077628793 "Gorakhpur-5"
172 538 9.70552020923006 1.0718113612004287 "Gorakhpur-5"
1122 1123 28.38524432636941 1.4462809917355373 "Gorakhpur (West)"
1704 1705 8.261137974947106 1.0960906101571064 "Civiellines Road"
2216 2217 47.60178935671855 1.950354609929078 "Gorakhpur"
2695 2696 17.70927742854317 1.1306042884990255 "Jail Bypass Road"
2864 2865 96.84252624134886 0.793103448275862 "Harahwaphatak Road"
1467 1468 101.9059360827641 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
640 641 18.78293512304433 1.5 "Surajkund Road"
1636 1637 20.906182806977412 1.3333333333333333 "Civiellines Road"
1807 1808 14.069969161371567 1.0007698229407236 "Jafra Bazaar Road"
1814 1815 14.11314447852089 0.7323943661971831 "Jafra Bazaar Road/Jubilee Road"
345 346 4.129326424803384 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
2116 2117 8.945181692547873 1.1764705882352942 "Gorakhpur - 3"
2620 2621 6.0669145993888005 1.2916666666666667 "Station Road"
2545 2546 11.163089380963132 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1691 1692 92.45733740992091 1.4442916093535076 "SH-1"
2756 2757 120.5992102795819 1.1306042884990255 "Jail Bypass Road"
209 210 15.948290303849983 1.2298232129131437 "Gorakhpur-3"
264 265 21.173923529642014 1.158860453887011 "Dharamshala Overbridge"
145 146 23.71253175747736 0.9527170077628793 "Gorakhpur-5"
2017 2018 16.8494478776995 0.8823529411764706 "Gorakhpur - 3"
1738 1739 10.446968828168808 1.0 "Ghasikatra Road"
1742 1743 15.090290534871835 0.9417808219178082 "Jubilee Road"
1873 1874 5.093139692004165 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
1833 1834 10.990606983032936 0.8298755186721991 "Gorakhpur (East)"
2651 2652 33.98631146320509 1.1058451816745656 "Jail Bypass Road"
204 205 14.986920294763653 1.2298232129131437 "Gorakhpur-3"
2836 2837 76.55953599871806 1.2716354645001768 "Padri Bazaar Road"
1944 1945 33.04299871878691 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
2497 2498 18.605166326103564 1.12005600280014 "Dharampur Tiraha"
2126 2127 26.531771203825446 1.1764705882352942 "Gorakhpur - 3"
223 224 57.53315846674246 1.2298232129131437 "Gorakhpur-3"
2330 2331 10.384841430727356 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
2370 2371 59.52523634394371 1.3056578506863072 "Gorakhpur"
1212 1213 120.19237953537812 0.5672149744753262 "Gita Press Road"
217 218 27.202994538945063 0.9745363093366866 "Gorakhpur-4"
1187 1188 26.08120914015203 1.2307692307692308 "Surajkund Road"
1488 1489 31.46083501568047 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
396 397 14.924925172523867 1.431980906921241 "Gorakhpur-1"
787 788 10.452991273485386 0.9995240361732508 "Gorakhpur (South)"
819 820 41.71633603160877 1.246458923512748 "Surajkund Road"
2717 2718 50.29578671309585 1.1306042884990255 "Jail Bypass Road"
2652 2653 17.789512068991456 1.1058451816745656 "Jail Bypass Road"
2518 2519 11.803990006249203 1.12005600280014 "Dharampur Tiraha"
100 101 12.629165697027913 1.5047291487532244 "Gorakhpur-2"
501 502 39.975525473899665 2.1609538002980626 "Park Road"
986 987 7.855455100752585 1.3416387158600862 "NH-29"
618 619 101.1892693544403 1.383067896060352 "NH-28/Railway Dairy Colony Road"
2813 2814 35.74891888425612 1.1830430496220834 "Railway Dairy Colony Road"
2671 2672 16.848417324923812 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2033 2034 14.610488803307621 1.1952191235059761 "Gorakhpur - 4"
2528 2640 9.21733952892047 1.0793650793650793 "Jail Bypass Road"
731 732 21.50389600913426 0.7391304347826086 "Gita Press Road"
1937 1938 4.562351663952102 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
2093 2094 16.083700756180757 1.0588235294117647 "Gorakhpur (South)"
1229 1230 10.06788987763039 0.5672149744753262 "Gita Press Road"
2631 2632 10.484357748633416 1.0793650793650793 "Jail Bypass Road"
709 710 9.752915531257825 0.7391304347826086 "Gita Press Road"
552 553 102.60173847432817 1.0817690104995228 "Ashuran Chowk"
1165 1330 13.959459350551725 0.97323600973236 "Gorakhpur (West)"
220 221 25.244070066154535 0.9745363093366866 "Gorakhpur-4"
283 284 3.721437827578226 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
1590 1591 27.92307982317711 1.079136690647482 "NH-29"
1853 1854 16.93482610694064 0.7396449704142012 "Gorakhpur (West)"
1390 1391 16.058396488586865 2.0562770562770565 "Raj Talkies Road"
2571 2572 20.070316253463165 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1345 1346 7.717533186981767 1.081665765278529 "Gorakhpur (East)"
1538 1539 14.952352372543416 1.1481481481481481 "Gorakhpur"
2080 2081 19.15763698346064 1.1 "Gorakhpur (North)"
1077 1078 44.62964679236076 1.0676156583629892 "Gorakhpur (East)"
1414 1415 19.51454986372156 2.0562770562770565 "Raj Talkies Road"
2090 2091 13.127058002452168 1.3333333333333333 "Gorakhpur (North)"
1445 1446 22.827375725910397 1.6175071360608946 "NH-29/Betiahata Chauraha"
712 713 17.731132741734086 0.7391304347826086 "Gita Press Road"
1873 2000 59.534842735300714 1.1688311688311688 "Surajkund Road"
2279 2280 32.752159511752744 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
2276 2277 16.060919964270855 0.8666666666666667 "Cantt Chauraha"
942 943 2.9846412306388683 1.1823273179838207 "Medical College Road/Railway Dairy Colony Road"
2496 2497 23.653193634118672 1.0793650793650793 "Jail Bypass Road"
266 267 22.263769004161222 1.2780960775672103 "Dharamshala Overbridge"
1244 1245 11.820740278492028 0.8837209302325582 "Gorakhpur"
1522 1523 7.773174996877253 1.3960703205791105 "Ashuran Chowk"
2572 2573 29.67609931177182 1.2132524498366777 "Dharampur Tiraha"
238 239 61.28076106785492 1.303538175046555 "Gorakhpur-3"
941 942 13.395184909822088 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2239 2240 10.484350280259322 0.8846153846153847 "Harahwaphatak Road"
259 992 6.066770648493498 1.2272727272727273 "NH-29"
1246 1247 12.602998049412399 0.8837209302325582 "Gorakhpur"
838 839 8.041839541212681 1.026694045174538 "Ramjanki Nagar Main Road"
796 797 25.402086266087863 1.246458923512748 "Surajkund Road"
2207 2208 18.249224493348386 1.950354609929078 "Gorakhpur"
2267 2268 40.20911376640452 0.4535147392290249 "Gorakhpur"
136 137 12.405325556785522 1.0454545454545454 "Gorakhpur-6"
1542 1543 52.12059259743875 0.896551724137931 "Civil Line Road"
2648 2649 24.265682080540383 1.1058451816745656 "Jail Bypass Road"
631 632 112.34876849441598 1.383067896060352 "NH-28/Railway Dairy Colony Road"
441 442 18.090018620009726 1.431980906921241 "Gorakhpur-1"
1890 1891 10.018696051890252 0.5583756345177665 "Bank Road Tiraha"
1116 1117 13.163570362856277 1.4462809917355373 "Gorakhpur (West)"
378 379 8.158346478184187 1.3838748495788205 "NH-28 (North)"
1166 1167 41.28896908423278 1.2307692307692308 "Surajkund Road"
1407 1408 11.432155441693784 1.1320754716981132 "Harahwaphatak Road"
2632 2633 11.43080036424405 1.0793650793650793 "Jail Bypass Road"
145 146 23.71253175747736 1.0454545454545454 "Gorakhpur-6"
2715 2716 29.194538965708276 1.1306042884990255 "Jail Bypass Road"
323 324 5.09352713188382 1.7735334242837653 "Gorakhpur-2"
2195 2196 53.66167751328867 1.8787361229718187 "Gorakhnath Road"
2829 2830 60.209680683173694 1.2716354645001768 "Padri Bazaar Road"
377 378 15.60459370703153 1.3838748495788205 "NH-28 (North)"
2391 2392 63.7628830608505 1.773981603153745 "Station Road"
2708 2709 54.55996776239793 0.9993108201240524 "NH-28/SH-1/Park Road"
2113 2114 15.434706926542335 1.202843083652269 "Gorakhnath Road"
2022 2023 8.029328195547768 1.1952191235059761 "Gorakhpur - 4"
1 2 40.86284763890919 0.9746088740702745 "Gorakhpur-2"
1355 1356 21.602072496509923 1.1111111111111112 "Harahwaphatak Road"
2895 2896 7.461511139844713 0.793103448275862 "Medical College Road"
926 927 131.88527929414914 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
929 930 41.768320031874985 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
699 700 9.124735415192296 0.9787928221859706 "Jubilee Road"
1175 1176 6.314348720201589 1.2307692307692308 "Surajkund Road"
1334 1335 22.88747205802078 0.97323600973236 "Gorakhpur (West)"
765 766 28.225298904606692 1.246458923512748 "Surajkund Road"
2542 2543 19.09514452781127 1.0793650793650793 "Jail Bypass Road"
2902 2903 10.890476928458115 0.793103448275862 "Harahwaphatak Road"
487 488 10.486739451844413 1.4278159703860391 "Gorakhpur-2"
134 135 11.307922601740502 0.9527170077628793 "Gorakhpur-5"
1614 1615 7.306043834516594 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
1160 1161 14.31187050501481 1.4367816091954024 "NH-29"
2726 2727 10.198410322228401 1.1306042884990255 "Jail Bypass Road"
615 616 63.06125598134135 1.383067896060352 "NH-28/Railway Dairy Colony Road"
2321 2322 43.01639995115686 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
341 342 4.562375937624101 2.4340770791075053 "NH-29/Betiahata Chauraha"
838 866 7.772681009471525 0.8474576271186439 "Gorakhpur (South)"
2317 2318 5.092999703223062 1.3989637305699483 "Station Road"
2870 2871 21.72653951704875 0.793103448275862 "Medical College Road"
250 251 43.204537313876486 1.303538175046555 "Gorakhpur-3"
1283 1284 14.612533027061733 1.2269938650306749 "Gorakhpur (East)"
1473 1474 3.484381999817593 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
2228 2229 18.026986966421187 1.0531135531135531 "Medical College Road"
1263 1264 25.871039320084147 1.2269938650306749 "Gorakhpur (East)"
1964 1965 25.428239933848406 1.0971786833855801 "SH-1/NH-29"
1088 1089 10.934804886985502 1.0676156583629892 "Gorakhpur (East)"
2004 2005 9.014809872700726 1.1952191235059761 "Gorakhpur - 4"
1347 1348 9.014433281320388 0.9080590238365494 "Gorakhpur (East)"
1946 1947 47.080170623409124 0.6054490413723512 "Gorakhpur"
2490 2491 36.8015095069894 1.0793650793650793 "Jail Bypass Road"
1165 1331 22.11998622045463 0.97323600973236 "Gorakhpur (West)"
942 2630 4.556540929549989 1.4011799410029497 "Medical College Road/Padri Bazaar Road"
2704 2705 24.71897481409283 0.9993108201240524 "NH-28/SH-1/Park Road"
1855 1856 23.21508554201657 0.7396449704142012 "Gorakhpur (West)"
2085 2086 25.205676504189867 1.0588235294117647 "Gorakhpur (South)"
1936 1937 4.562351739832589 0.847936687394008 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
2609 2610 12.269130692490931 1.2916666666666667 "Mohaddipur Flyover"
1536 1537 8.258226794957132 1.1481481481481481 "Gorakhpur"
1182 1183 14.471449852651686 1.2307692307692308 "Surajkund Road"
1239 1755 8.030079325156308 1.0 "Ghasikatra Road"
913 914 15.30083885512615 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2100 2101 28.505302519454524 1.0588235294117647 "Gorakhpur (South)"
2272 2273 29.366372551242595 0.4186046511627907 "Dharampur Tiraha"
1439 1440 69.98679363831612 1.6175071360608946 "NH-29/Betiahata Chauraha"
1170 1171 11.307984660372949 1.2307692307692308 "Surajkund Road"
2416 2417 14.310871552416137 1.2511170688114388 "Railway Bus Station Road"
157 158 125.30365564615587 1.0454545454545454 "Gorakhpur-6"
2091 2092 26.072532602599527 1.0588235294117647 "Gorakhpur (South)"
724 1297 13.347905200470143 1.2269938650306749 "Gorakhpur (East)"
2292 2293 37.216252260722854 0.5454545454545455 "NH-28"
1005 2584 2.4381526433977516 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1258 1309 17.226485034143312 1.7272727272727273 "Gorakhpur (West)"
191 192 22.352333724602293 0.9438009438009438 "Gorakhpur-4"
529 530 52.81157591580561 1.0718113612004287 "Gorakhpur-5"
903 904 20.062022789355144 1.090289608177172 "Gorakhpur"
1764 1765 38.83233654326336 0.7857142857142857 "Gita Press Road"
2776 2777 98.906408559275 0.4 "Railway Dairy Colony Road"
1434 1435 22.59644095204769 1.2479201331114809 "Vijay Chowk"
2024 2025 6.066842882951675 0.8823529411764706 "Gorakhpur - 3"
1238 1239 12.405421989426149 0.5672149744753262 "Gita Press Road"
210 211 16.336684448468564 0.9745363093366866 "Gorakhpur-4"
690 691 38.86554040267016 1.021355617455896 "Gita Press Road"
918 919 56.816826360024635 1.3359722909450766 "Gorakhpur"
803 804 23.80909727704517 1.246458923512748 "Surajkund Road"
856 857 18.752281286506026 0.8474576271186439 "Gorakhpur (South)"
2673 2674 25.094282421404216 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2867 2868 10.21398863912886 0.793103448275862 "Medical College Road"
2187 2188 73.02222674752292 1.8787361229718187 "Gorakhnath Road"
2344 2345 4.128806658506045 1.3966480446927374 "Railway Bus Station Road"
2906 2907 5.358803301574815 0.793103448275862 "Medical College Road"
355 356 17.251260284334943 1.431980906921241 "Gorakhpur-1"
1173 1174 5.35894483303827 1.6477857878475797 "Ghasi Katra Road"
797 798 27.512355800936536 1.246458923512748 "Surajkund Road"
1661 1662 15.652449064930508 1.0351966873706004 "Cantt Chauraha"
253 254 9.992489313053229 1.2780960775672103 "Dharamshala Overbridge"
2339 2340 47.3341400941145 1.3966480446927374 "Railway Bus Station Road"
1456 1525 34.08963327067681 1.0344827586206897 "Kasaya Road"
2712 2713 8.325204717070942 0.9993108201240524 "NH-28/SH-1/Park Road"
1821 1822 19.68930719822061 0.8500772797527049 "Gorakhpur (East)"
2232 2233 7.85543995490506 1.0531135531135531 "Medical College Road"
1709 1710 32.83955624325757 0.9417808219178082 "Jubilee Road"
2205 2206 15.30075826509316 1.950354609929078 "Gorakhpur"
2626 2627 26.80976958344043 1.2916666666666667 "Station Road"
689 690 19.959540666538473 0.9787928221859706 "Jubilee Road"
